1635771000,Nov 1/21 8:50 am,224,no data,no data,no data,no data,no data," 6,886,371 "," 5,998,905 "," 627,084 ", 83, 21 ,22.7,8.6,92.6,0.52,0.52,0.52," 25,131 "," 25,214 "," 25,155 ", 11 ,11.6,4.4,92.6,0.27,0.27,0.27," 25,131 "," 25,214 "," 25,155 ", 10 ,11.0,4.2,92.6,0.25,0.25,0.25," 25,131 "," 25,214 "," 25,155 ",no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data, no data ,no data,no data,no data
,1633336800,Oct 4/21 4:40 am,-1,0,-6.7,-3.8,-7.3,2," 6,341,342 "," 5,453,887 "," 82,066 ", 40, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,111 "," 25,221 "," 25,168 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,111 "," 25,221 "," 25,168 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,111 "," 25,221 "," 25,168 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633336200,Oct 4/21 4:30 am,-1,0,-6.8,-3.6,-7.1,1.6," 6,341,342 "," 5,453,887 "," 82,066 ", 40, 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,184 "," 25,155 "," 25,154 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,184 "," 25,155 "," 25,154 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,184 "," 25,155 "," 25,154 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633335600,Oct 4/21 4:20 am,-1,0,-7.4,-3.6,-7.2,1," 6,341,342 "," 5,453,887 "," 82,066 ", 40, 28,-30.1,11.1,92.9,-0.69,-0.69,-0.69," 25,112 "," 25,202 "," 25,193 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,112 "," 25,202 "," 25,193 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,112 "," 25,202 "," 25,193 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633335000,Oct 4/21 4:10 am,-1,0,-7.4,-3.7,-7.5,0.6," 6,341,346 "," 5,453,891 "," 82,070 ", 35, 14,-15.1,5.7,92.6,-0.35,-0.35,-0.35," 25,221 "," 25,132 "," 25,133 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,221 "," 25,132 "," 25,133 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,221 "," 25,132 "," 25,133 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633334400,Oct 4/21 4:00 am,-1,0,-7.4,-4.1,-7.7,0.9," 6,341,349 "," 5,453,894 "," 82,073 ", 33, 28,-30.2,11.4,92.7,-0.69,-0.69,-0.69," 25,182 "," 25,118 "," 25,102 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,182 "," 25,118 "," 25,102 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,182 "," 25,118 "," 25,102 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633333800,Oct 4/21 3:50 am,-1,0,-7.1,-3.6,-7.4,0," 6,341,353 "," 5,453,898 "," 82,077 ", 28, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,224 "," 25,157 "," 25,158 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,224 "," 25,157 "," 25,158 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,224 "," 25,157 "," 25,158 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633333200,Oct 4/21 3:40 am,-2,0,-7.1,-4.2,-7,0," 6,341,353 "," 5,453,898 "," 82,077 ", 28, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,143 "," 25,212 "," 25,108 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,212 "," 25,108 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,212 "," 25,108 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633332600,Oct 4/21 3:30 am,0,0,-6.6,-3.4,-7.1,1.3," 6,341,353 "," 5,453,898 "," 82,077 ", 28, 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,225 "," 25,144 "," 25,110 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,144 "," 25,110 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,144 "," 25,110 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633332000,Oct 4/21 3:20 am,1,0,-7.1,-3.4,-7.3,0.7," 6,341,353 "," 5,453,898 "," 82,077 ", 28, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,107 "," 25,219 "," 25,220 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,107 "," 25,219 "," 25,220 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,107 "," 25,219 "," 25,220 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633331400,Oct 4/21 3:10 am,-1,0,-6.9,-3.2,-6.8,0," 6,341,353 "," 5,453,898 "," 82,077 ", 28, 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,208 "," 25,160 "," 25,159 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,208 "," 25,160 "," 25,159 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,208 "," 25,160 "," 25,159 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633330800,Oct 4/21 3:00 am,-1,no data,no data,no data,no data,no data, no data , no data , no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data , no data ,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data
,1633330200,Oct 4/21 2:50 am,-2,no data,no data,no data,no data,no data, no data , no data , no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data , no data ,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data
,1633329600,Oct 4/21 2:40 am,no data,0,-6.5,-3.4,-6.9,0.4," 6,341,353 "," 5,453,898 "," 82,077 ", 28, 28,-30.1,11.1,93.0,-0.69,-0.69,-0.69," 25,120 "," 25,136 "," 25,112 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,120 "," 25,136 "," 25,112 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,120 "," 25,136 "," 25,112 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633329000,Oct 4/21 2:30 am,no data,0,-6.3,-3.5,-6.6,0.8," 6,341,358 "," 5,453,903 "," 82,082 ", 23, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,171 "," 25,123 "," 25,223 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,171 "," 25,123 "," 25,223 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,171 "," 25,123 "," 25,223 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633328400,Oct 4/21 2:20 am,-3,0,-6.4,-2.8,-6.7,1.2," 6,341,358 "," 5,453,903 "," 82,082 ", 23, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,143 "," 25,192 "," 25,172 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,192 "," 25,172 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,192 "," 25,172 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633327800,Oct 4/21 2:10 am,-1,0,-6.6,-3.2,-7,0.8," 6,341,358 "," 5,453,903 "," 82,082 ", 23, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,211 "," 25,182 "," 25,127 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,182 "," 25,127 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,182 "," 25,127 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633327200,Oct 4/21 2:00 am,0,0,-6.5,-3.1,-6.7,0.9," 6,341,358 "," 5,453,903 "," 82,082 ", 23, 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,113 "," 25,193 "," 25,196 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,113 "," 25,193 "," 25,196 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,113 "," 25,193 "," 25,196 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633326600,Oct 4/21 1:50 am,0,0,-6.3,-2.8,-6.5,0," 6,341,360 "," 5,453,905 "," 82,084 ", 21, 14,-15.1,5.6,92.8,-0.35,-0.35,-0.35," 25,138 "," 25,188 "," 25,151 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,138 "," 25,188 "," 25,151 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,138 "," 25,188 "," 25,151 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633326000,Oct 4/21 1:40 am,-1,0,-5.9,-2.5,-6,0.2," 6,341,363 "," 5,453,908 "," 82,087 ", 19, 14,-15.1,5.7,92.6,-0.35,-0.35,-0.35," 25,123 "," 25,214 "," 25,138 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,123 "," 25,214 "," 25,138 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,123 "," 25,214 "," 25,138 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633325400,Oct 4/21 1:30 am,-1,0,-5.8,-1.9,-5.4,0.1," 6,341,365 "," 5,453,910 "," 82,089 ", 16, 28,-30.1,11.1,93.0,-0.69,-0.69,-0.69," 25,111 "," 25,123 "," 25,200 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,111 "," 25,123 "," 25,200 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,111 "," 25,123 "," 25,200 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633324800,Oct 4/21 1:20 am,-1,0,-5.4,-2,-5.2,0.2," 6,341,370 "," 5,453,915 "," 82,094 ", 12, 28,-30.2,11.2,92.8,-0.69,-0.69,-0.69," 25,118 "," 25,153 "," 25,112 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,118 "," 25,153 "," 25,112 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,118 "," 25,153 "," 25,112 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633324200,Oct 4/21 1:10 am,-1,0,-5.6,-1.9,-5,0.5," 6,341,374 "," 5,453,919 "," 82,098 ", 7, 28,-30.2,11.3,92.7,-0.69,-0.69,-0.69," 25,151 "," 25,162 "," 25,107 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,151 "," 25,162 "," 25,107 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,151 "," 25,162 "," 25,107 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633323600,Oct 4/21 1:00 am,-1,0,-5.1,-1.4,-5.8,0.4," 6,341,379 "," 5,453,924 "," 82,103 ", 2, 14,-15.1,5.6,92.9,-0.35,-0.35,-0.35," 25,104 "," 25,129 "," 25,171 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,104 "," 25,129 "," 25,171 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,104 "," 25,129 "," 25,171 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633323000,Oct 4/21 12:50 am,-1,0,-4.9,-1.9,-5.7,0.7," 6,341,381 "," 5,453,926 "," 82,105 ", 0   , 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,201 "," 25,162 "," 25,100 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,201 "," 25,162 "," 25,100 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,201 "," 25,162 "," 25,100 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633322400,Oct 4/21 12:40 am,-1,0,-4.8,-1.6,-5.6,1.3," 6,341,381 "," 5,453,926 "," 82,105 ", 0   , 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,205 "," 25,170 "," 25,145 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,205 "," 25,170 "," 25,145 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,205 "," 25,170 "," 25,145 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633321800,Oct 4/21 12:30 am,0,0,-4.7,-1.3,-5.4,1.3," 6,341,381 "," 5,453,926 "," 82,105 ", 0   , 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,154 "," 25,125 "," 25,178 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,154 "," 25,125 "," 25,178 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,154 "," 25,125 "," 25,178 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633321200,Oct 4/21 12:20 am,0,0,-4.4,-1.5,-5,1," 6,341,381 "," 5,453,926 "," 82,105 ", 0   , 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,161 "," 25,154 "," 25,209 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,161 "," 25,154 "," 25,209 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,161 "," 25,154 "," 25,209 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633320600,Oct 4/21 12:10 am,-1,0,-4.2,-1.4,-5,1.6," 6,341,381 "," 5,453,926 "," 82,105 ", 0   , 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,214 "," 25,163 "," 25,105 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,214 "," 25,163 "," 25,105 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,214 "," 25,163 "," 25,105 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633320000,Oct 4/21 12:00 am,0,0,-4.4,-1.3,-4.9,1.4," 6,341,381 "," 5,453,926 "," 82,105 ", 0   , 14,-15.1,5.7,92.6,-0.35,-0.35,-0.35," 25,205 "," 25,153 "," 25,148 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,205 "," 25,153 "," 25,148 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,205 "," 25,153 "," 25,148 ","6,299,812","5,412,357","40,536",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633319400,Oct 3/21 11:50 pm,-1,0,-4.2,-0.9,-4.8,1.4," 6,341,384 "," 5,453,929 "," 82,108 "," 30,174 ", 28,-30.1,11.2,92.9,-0.69,-0.69,-0.69," 25,117 "," 25,145 "," 25,157 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,117 "," 25,145 "," 25,157 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,117 "," 25,145 "," 25,157 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633318800,Oct 3/21 11:40 pm,-1,0,-4.1,-0.5,-4.6,0.6," 6,341,388 "," 5,453,933 "," 82,112 "," 30,174 ", 28,-30.3,11.5,92.5,-0.69,-0.70,-0.70," 25,191 "," 25,124 "," 25,104 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,191 "," 25,124 "," 25,104 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,191 "," 25,124 "," 25,104 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633318200,Oct 3/21 11:30 pm,0,0,-4.1,-0.7,-4.4,0.9," 6,341,393 "," 5,453,938 "," 82,117 "," 30,174 ", 28,-30.2,11.4,92.6,-0.69,-0.69,-0.69," 25,167 "," 25,196 "," 25,197 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,167 "," 25,196 "," 25,197 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,167 "," 25,196 "," 25,197 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633317600,Oct 3/21 11:20 pm,-1,0,-4.1,-0.1,-4.5,0.9," 6,341,398 "," 5,453,943 "," 82,122 "," 30,179 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,191 "," 25,215 "," 25,125 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,191 "," 25,215 "," 25,125 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,191 "," 25,215 "," 25,125 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633317000,Oct 3/21 11:10 pm,-1,0,-3.9,0.3,-4.1,1.2," 6,341,398 "," 5,453,943 "," 82,122 "," 30,179 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,134 "," 25,143 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,134 "," 25,143 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,134 "," 25,143 "," 25,186 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633316400,Oct 3/21 11:00 pm,-1,0,-4.1,0,-4,0," 6,341,398 "," 5,453,943 "," 82,122 "," 30,179 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,160 "," 25,196 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,160 "," 25,196 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,160 "," 25,196 "," 25,142 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633315800,Oct 3/21 10:50 pm,0,0,-3.7,0.3,-3.7,0.3," 6,341,398 "," 5,453,943 "," 82,122 "," 30,179 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,179 "," 25,127 "," 25,203 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,179 "," 25,127 "," 25,203 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,179 "," 25,127 "," 25,203 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633315200,Oct 3/21 10:40 pm,-1,0,-3.7,0.7,-3.7,0.8," 6,341,398 "," 5,453,943 "," 82,122 "," 30,179 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,144 "," 25,195 "," 25,217 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,144 "," 25,195 "," 25,217 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,144 "," 25,195 "," 25,217 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633314600,Oct 3/21 10:30 pm,-1,0,-3.4,1.1,-2.9,0," 6,341,398 "," 5,453,943 "," 82,122 "," 30,179 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,207 "," 25,118 "," 25,213 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,207 "," 25,118 "," 25,213 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,207 "," 25,118 "," 25,213 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633314000,Oct 3/21 10:20 pm,-2,0,-3.3,1.5,-2.9,0.4," 6,341,398 "," 5,453,943 "," 82,122 "," 30,179 ", 14,-15.1,5.7,92.6,-0.35,-0.35,-0.35," 25,181 "," 25,104 "," 25,161 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,181 "," 25,104 "," 25,161 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,181 "," 25,104 "," 25,161 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633313400,Oct 3/21 10:10 pm,-2,0,-3,1.5,-2.8,0.6," 6,341,400 "," 5,453,945 "," 82,124 "," 30,181 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,213 "," 25,200 "," 25,216 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,213 "," 25,200 "," 25,216 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,213 "," 25,200 "," 25,216 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633312800,Oct 3/21 10:00 pm,-2,0,-2.8,2.2,-2.7,0.3," 6,341,400 "," 5,453,945 "," 82,124 "," 30,181 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,200 "," 25,183 "," 25,152 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,200 "," 25,183 "," 25,152 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,200 "," 25,183 "," 25,152 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633312200,Oct 3/21 9:50 pm,-1,0,-2.5,2.9,-2.3,0," 6,341,400 "," 5,453,945 "," 82,124 "," 30,181 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,202 "," 25,122 "," 25,152 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,202 "," 25,122 "," 25,152 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,202 "," 25,122 "," 25,152 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633311600,Oct 3/21 9:40 pm,-2,0,-2.1,3,-1.9,0," 6,341,400 "," 5,453,945 "," 82,124 "," 30,181 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,218 "," 25,210 "," 25,173 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,218 "," 25,210 "," 25,173 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,218 "," 25,210 "," 25,173 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633311000,Oct 3/21 9:30 pm,-1,0,-1.5,3.4,-1.2,0.2," 6,341,400 "," 5,453,945 "," 82,124 "," 30,181 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,143 "," 25,129 "," 25,127 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,129 "," 25,127 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,129 "," 25,127 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633310400,Oct 3/21 9:20 pm,-2,0,-1.1,5.3,-0.1,0.7," 6,341,400 "," 5,453,945 "," 82,124 "," 30,181 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,117 "," 25,105 "," 25,174 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,117 "," 25,105 "," 25,174 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,117 "," 25,105 "," 25,174 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633309800,Oct 3/21 9:10 pm,-3,0,-1.9,2.9,-0.7,0.6," 6,341,400 "," 5,453,945 "," 82,124 "," 30,181 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,204 "," 25,120 "," 25,154 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,204 "," 25,120 "," 25,154 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,204 "," 25,120 "," 25,154 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1633309200,Oct 3/21 9:00 pm,-3,0,-1.5,5,-1.2,0.3," 6,341,400 "," 5,453,945 "," 82,124 "," 30,181 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,132 "," 25,176 "," 25,116 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,132 "," 25,176 "," 25,116 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,132 "," 25,176 "," 25,116 ","6,299,812","5,412,357","40,536",832,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
